target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-27 11:00:00+00:00,2026-02-25T18:00:00+00:00,41,0.8730343298449919,0.823012405834906,0.848023367839949,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 12:00:00+00:00,2026-02-25T18:00:00+00:00,42,0.8722218641162762,0.8128801576664078,0.8425510108913421,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 13:00:00+00:00,2026-02-25T18:00:00+00:00,43,0.8758342232848852,0.8131064096089096,0.8444703164468975,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 14:00:00+00:00,2026-02-25T18:00:00+00:00,44,0.8746430195811817,0.8071388897676399,0.8408909546744107,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 15:00:00+00:00,2026-02-25T18:00:00+00:00,45,0.8869748286979907,0.8074991543179044,0.8472369915079476,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 16:00:00+00:00,2026-02-25T18:00:00+00:00,46,0.9012093145824766,0.8090667132404634,0.85513801391147,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 17:00:00+00:00,2026-02-25T18:00:00+00:00,47,0.90244764791581,0.8057005852943354,0.8540741166050727,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 18:00:00+00:00,2026-02-25T18:00:00+00:00,48,0.903579466097628,0.8064651686276687,0.8550223173626484,extra_trees_weather,d46e5b018f0f8fd5c9eae2a2,archived_forecast,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-25 12:00:00+00:00,2026-02-25 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-26 19:00:00+00:00,2026-02-26T18:00:00+00:00,1,0.8845111075117695,0.8189097496484998,0.8517104285801346,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-26 20:00:00+00:00,2026-02-26T18:00:00+00:00,2,0.8847191630673251,0.8161373195785698,0.8504282413229474,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-26 21:00:00+00:00,2026-02-26T18:00:00+00:00,3,0.8718683607677729,0.799785490620491,0.8358269256941319,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-26 22:00:00+00:00,2026-02-26T18:00:00+00:00,4,0.8623152286221406,0.7223865340215341,0.7923508813218374,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-26 23:00:00+00:00,2026-02-26T18:00:00+00:00,5,0.8377047053259921,0.7076821584502099,0.7726934318881011,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 00:00:00+00:00,2026-02-26T18:00:00+00:00,6,0.74645320529008,0.7026367572079337,0.7245449812490069,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 01:00:00+00:00,2026-02-26T18:00:00+00:00,7,0.6416102485939986,0.6074709570590083,0.6245406028265034,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 02:00:00+00:00,2026-02-26T18:00:00+00:00,8,0.5734706809856808,0.6039870583188593,0.5887288696522701,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 03:00:00+00:00,2026-02-26T18:00:00+00:00,9,0.5623217276011027,0.5708965879558892,0.5666091577784959,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 04:00:00+00:00,2026-02-26T18:00:00+00:00,10,0.682027448223073,0.6640879261084774,0.6730576871657751,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 05:00:00+00:00,2026-02-26T18:00:00+00:00,11,0.8226822312260182,0.7157944673681438,0.7692383492970811,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 06:00:00+00:00,2026-02-26T18:00:00+00:00,12,0.8593229855873977,0.740492397093647,0.7999076913405223,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 07:00:00+00:00,2026-02-26T18:00:00+00:00,13,0.8514865824072444,0.8037824173049176,0.827634499856081,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 08:00:00+00:00,2026-02-26T18:00:00+00:00,14,0.8450504803611422,0.8049015839715844,0.8249760321663632,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 09:00:00+00:00,2026-02-26T18:00:00+00:00,15,0.8454043824775445,0.8053439450826954,0.8253741637801199,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 10:00:00+00:00,2026-02-26T18:00:00+00:00,16,0.847465863959026,0.8053439450826954,0.8264049045208607,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 11:00:00+00:00,2026-02-26T18:00:00+00:00,17,0.847465863959026,0.8043932506382508,0.8259295572986384,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 12:00:00+00:00,2026-02-26T18:00:00+00:00,18,0.855098868917031,0.7997686805324307,0.8274337747247309,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 13:00:00+00:00,2026-02-26T18:00:00+00:00,19,0.8726911436330557,0.8207540708365708,0.8467226072348133,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 14:00:00+00:00,2026-02-26T18:00:00+00:00,20,0.8782079558023678,0.8173304256391757,0.8477691907207718,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 15:00:00+00:00,2026-02-26T18:00:00+00:00,21,0.881370509914922,0.8116912660950162,0.8465308880049691,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 16:00:00+00:00,2026-02-26T18:00:00+00:00,22,0.8860908446727567,0.8162507710807713,0.8511708078767641,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 17:00:00+00:00,2026-02-26T18:00:00+00:00,23,0.8874343631912754,0.810487437747438,0.8489609004693567,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 18:00:00+00:00,2026-02-26T18:00:00+00:00,24,0.8979003053047174,0.8140468226680728,0.8559735639863951,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 19:00:00+00:00,2026-02-26T18:00:00+00:00,25,0.8980577590084211,0.8216794994357495,0.8598686292220854,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 20:00:00+00:00,2026-02-26T18:00:00+00:00,26,0.8981871108602729,0.8180725002775004,0.8581298055688866,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 21:00:00+00:00,2026-02-26T18:00:00+00:00,27,0.893969614976527,0.8081555003792505,0.8510625576778889,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 22:00:00+00:00,2026-02-26T18:00:00+00:00,28,0.878589380072542,0.7967193225755729,0.8376543513240575,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 23:00:00+00:00,2026-02-26T18:00:00+00:00,29,0.8721145784852404,0.7907133905446407,0.8314139845149406,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 00:00:00+00:00,2026-02-26T18:00:00+00:00,30,0.869331245151907,0.7864445016557519,0.8278878734038295,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 01:00:00+00:00,2026-02-26T18:00:00+00:00,31,0.86862675797242,0.778021178774929,0.8233239683736745,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 02:00:00+00:00,2026-02-26T18:00:00+00:00,32,0.8648828817097935,0.7677555612443113,0.8163192214770524,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 03:00:00+00:00,2026-02-26T18:00:00+00:00,33,0.8665539663658782,0.764332150950901,0.8154430586583896,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 04:00:00+00:00,2026-02-26T18:00:00+00:00,34,0.8660974848843968,0.778417092722093,0.8222572888032448,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 05:00:00+00:00,2026-02-26T18:00:00+00:00,35,0.8773492903012023,0.7955469971232475,0.8364481437122249,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 06:00:00+00:00,2026-02-26T18:00:00+00:00,36,0.8794005601887221,0.8166353564028567,0.8480179582957895,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 07:00:00+00:00,2026-02-26T18:00:00+00:00,37,0.8694309768553888,0.8215493700743702,0.8454901734648795,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 08:00:00+00:00,2026-02-26T18:00:00+00:00,38,0.8732592058023678,0.8201890770340774,0.8467241414182226,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 09:00:00+00:00,2026-02-26T18:00:00+00:00,39,0.8739061634743257,0.8202779196266698,0.8470920415504978,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 10:00:00+00:00,2026-02-26T18:00:00+00:00,40,0.8836196743615865,0.7954548423335926,0.8395372583475895,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 11:00:00+00:00,2026-02-26T18:00:00+00:00,41,0.8679310378129497,0.7283176029825295,0.7981243203977396,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 12:00:00+00:00,2026-02-26T18:00:00+00:00,42,0.7645492115523366,0.7159511887948651,0.7402502001736008,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 13:00:00+00:00,2026-02-26T18:00:00+00:00,43,0.6653052219077217,0.6394258378195877,0.6523655298636548,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 14:00:00+00:00,2026-02-26T18:00:00+00:00,44,0.6660275298544047,0.651095549889925,0.6585615398721649,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 15:00:00+00:00,2026-02-26T18:00:00+00:00,45,0.6380900752257002,0.5920641794779296,0.6150771273518149,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 16:00:00+00:00,2026-02-26T18:00:00+00:00,46,0.6069896693108092,0.5443819483756984,0.5756858088432538,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 17:00:00+00:00,2026-02-26T18:00:00+00:00,47,0.5601547906246805,0.4711409596884596,0.51564787515657,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 18:00:00+00:00,2026-02-26T18:00:00+00:00,48,0.5122451058432308,0.4436436793299292,0.47794439258658,extra_trees_weather,af6752bd03b75d71d5297438,archived_forecast,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-26 12:00:00+00:00,2026-02-26 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 19:00:00+00:00,2026-02-27T18:00:00+00:00,1,0.886403457014119,0.8037191205553706,0.8450612887847448,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 20:00:00+00:00,2026-02-27T18:00:00+00:00,2,0.8853013273844894,0.8097257655770158,0.8475135464807526,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 21:00:00+00:00,2026-02-27T18:00:00+00:00,3,0.8824157914852035,0.8030932330169833,0.8427545122510934,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 22:00:00+00:00,2026-02-27T18:00:00+00:00,4,0.8672009768091387,0.7848853361915864,0.8260431565003625,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-27 23:00:00+00:00,2026-02-27T18:00:00+00:00,5,0.870974615115277,0.7766669799182301,0.8238207975167536,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-28 00:00:00+00:00,2026-02-27T18:00:00+00:00,6,0.8681912817819437,0.7766669799182301,0.822429130850087,extra_trees_weather,09fed0995d236f6c335b4f87,archived_forecast,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-27 12:00:00+00:00,2026-02-27 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
