issue_time,target_time,model,entity,horizon,prediction,actual
2026-01-03 18:00:00+00:00,2026-01-04 13:00:00+00:00,extra_trees,farm_proxy,19,0.4431787467716343,0.6108333333333333
2026-01-03 18:00:00+00:00,2026-01-04 14:00:00+00:00,extra_trees,farm_proxy,20,0.4390844555012217,0.6466666666666667
2026-01-03 18:00:00+00:00,2026-01-04 15:00:00+00:00,extra_trees,farm_proxy,21,0.4212891503288378,0.48083333333333333
2026-01-03 18:00:00+00:00,2026-01-04 16:00:00+00:00,extra_trees,farm_proxy,22,0.4123325022084397,0.33499999999999996
2026-01-03 18:00:00+00:00,2026-01-04 17:00:00+00:00,extra_trees,farm_proxy,23,0.3793201496304622,0.4766666666666667
2026-01-03 18:00:00+00:00,2026-01-04 18:00:00+00:00,extra_trees,farm_proxy,24,0.395150393766388,0.7991666666666666
2026-01-03 18:00:00+00:00,2026-01-04 19:00:00+00:00,extra_trees,farm_proxy,25,0.3730161288432427,0.2816666666666667
2026-01-03 18:00:00+00:00,2026-01-04 20:00:00+00:00,extra_trees,farm_proxy,26,0.3698589687423142,0.32833333333333337
2026-01-03 18:00:00+00:00,2026-01-04 21:00:00+00:00,extra_trees,farm_proxy,27,0.3620167873711255,0.3433333333333333
2026-01-03 18:00:00+00:00,2026-01-04 22:00:00+00:00,extra_trees,farm_proxy,28,0.3726389197213462,0.2775
2026-01-03 18:00:00+00:00,2026-01-04 23:00:00+00:00,extra_trees,farm_proxy,29,0.3698570830245462,0.165
2026-01-03 18:00:00+00:00,2026-01-05 00:00:00+00:00,extra_trees,farm_proxy,30,0.3705197831831839,0.125
2026-01-03 18:00:00+00:00,2026-01-05 01:00:00+00:00,extra_trees,farm_proxy,31,0.3809480334153864,0.04666666666666667
2026-01-03 18:00:00+00:00,2026-01-05 02:00:00+00:00,extra_trees,farm_proxy,32,0.369957000469574,0.01
2026-01-03 18:00:00+00:00,2026-01-05 03:00:00+00:00,extra_trees,farm_proxy,33,0.391799676000062,0.01
2026-01-03 18:00:00+00:00,2026-01-05 04:00:00+00:00,extra_trees,farm_proxy,34,0.3869717267155503,0.01
2026-01-03 18:00:00+00:00,2026-01-05 05:00:00+00:00,extra_trees,farm_proxy,35,0.3861324394131197,0.008333333333333333
2026-01-03 18:00:00+00:00,2026-01-05 06:00:00+00:00,extra_trees,farm_proxy,36,0.3869353536237728,0.009166666666666667
2026-01-03 18:00:00+00:00,2026-01-05 07:00:00+00:00,extra_trees,farm_proxy,37,0.3970011868210765,0.015833333333333335
2026-01-03 18:00:00+00:00,2026-01-05 08:00:00+00:00,extra_trees,farm_proxy,38,0.4315212800033572,0.0325
2026-01-03 18:00:00+00:00,2026-01-05 09:00:00+00:00,extra_trees,farm_proxy,39,0.4457587791592937,0.009166666666666667
2026-01-03 18:00:00+00:00,2026-01-05 10:00:00+00:00,extra_trees,farm_proxy,40,0.4919598565309962,0.008333333333333333
2026-01-03 18:00:00+00:00,2026-01-05 11:00:00+00:00,extra_trees,farm_proxy,41,0.4824657333271303,0.019166666666666665
2026-01-03 18:00:00+00:00,2026-01-05 12:00:00+00:00,extra_trees,farm_proxy,42,0.5271963120539591,0.035
2026-01-03 18:00:00+00:00,2026-01-05 13:00:00+00:00,extra_trees,farm_proxy,43,0.5041709287798259,0.07083333333333333
2026-01-03 18:00:00+00:00,2026-01-05 14:00:00+00:00,extra_trees,farm_proxy,44,0.5303482112134869,0.0775
2026-01-03 18:00:00+00:00,2026-01-05 15:00:00+00:00,extra_trees,farm_proxy,45,0.5005872480855201,0.12666666666666668
2026-01-03 18:00:00+00:00,2026-01-05 16:00:00+00:00,extra_trees,farm_proxy,46,0.5055822175808939,0.16999999999999998
2026-01-03 18:00:00+00:00,2026-01-05 17:00:00+00:00,extra_trees,farm_proxy,47,0.5123588523003412,0.3625
2026-01-03 18:00:00+00:00,2026-01-05 18:00:00+00:00,extra_trees,farm_proxy,48,0.487959688038677,0.39666666666666667
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,persistence,turbine_1,1,0.3449999999999999,0.84
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,persistence,turbine_1,2,0.3449999999999999,0.8983333333333333
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,persistence,turbine_1,3,0.3449999999999999,0.7116666666666666
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,persistence,turbine_1,4,0.3449999999999999,0.7716666666666666
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,persistence,turbine_1,5,0.3449999999999999,0.85
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,persistence,turbine_1,6,0.3449999999999999,0.4683333333333333
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,persistence,turbine_1,7,0.3449999999999999,0.5533333333333333
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,persistence,turbine_1,8,0.3449999999999999,0.48666666666666664
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,persistence,turbine_1,9,0.3449999999999999,0.21
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,persistence,turbine_1,10,0.3449999999999999,0.325
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,persistence,turbine_1,11,0.3449999999999999,0.27999999999999997
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,persistence,turbine_1,12,0.3449999999999999,0.4033333333333333
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,persistence,turbine_1,13,0.3449999999999999,0.5966666666666667
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,persistence,turbine_1,14,0.3449999999999999,0.6
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,persistence,turbine_1,15,0.3449999999999999,0.31333333333333335
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,persistence,turbine_1,16,0.3449999999999999,0.21833333333333335
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,persistence,turbine_1,17,0.3449999999999999,0.27999999999999997
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,persistence,turbine_1,18,0.3449999999999999,0.2316666666666667
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,persistence,turbine_1,19,0.3449999999999999,0.445
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,persistence,turbine_1,20,0.3449999999999999,0.45166666666666666
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,persistence,turbine_1,21,0.3449999999999999,0.27499999999999997
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,persistence,turbine_1,22,0.3449999999999999,0.6066666666666667
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,persistence,turbine_1,23,0.3449999999999999,0.5499999999999999
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,persistence,turbine_1,24,0.3449999999999999,0.33166666666666667
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,persistence,turbine_1,25,0.3449999999999999,0.58
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,persistence,turbine_1,26,0.3449999999999999,0.4033333333333333
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,persistence,turbine_1,27,0.3449999999999999,0.06833333333333334
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,persistence,turbine_1,28,0.3449999999999999,0.015
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,persistence,turbine_1,29,0.3449999999999999,0.023333333333333334
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,persistence,turbine_1,30,0.3449999999999999,0.01
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,persistence,turbine_1,31,0.3449999999999999,0.01
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,persistence,turbine_1,32,0.3449999999999999,0.01
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,persistence,turbine_1,33,0.3449999999999999,0.01
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,persistence,turbine_1,34,0.3449999999999999,0.01
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,persistence,turbine_1,35,0.3449999999999999,0.01
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,persistence,turbine_1,36,0.3449999999999999,0.01
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,persistence,turbine_1,37,0.3449999999999999,0.011666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,persistence,turbine_1,38,0.3449999999999999,0.09666666666666668
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,persistence,turbine_1,39,0.3449999999999999,0.16333333333333333
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,persistence,turbine_1,40,0.3449999999999999,0.05666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,persistence,turbine_1,41,0.3449999999999999,0.15333333333333332
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,persistence,turbine_1,42,0.3449999999999999,0.545
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,persistence,turbine_1,43,0.3449999999999999,0.615
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,persistence,turbine_1,44,0.3449999999999999,0.58
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,persistence,turbine_1,45,0.3449999999999999,0.5633333333333334
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,persistence,turbine_1,46,0.3449999999999999,0.285
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,persistence,turbine_1,47,0.3449999999999999,0.26333333333333336
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,persistence,turbine_1,48,0.3449999999999999,0.11833333333333333
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,persistence,turbine_2,1,0.3066666666666667,0.8716666666666667
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,persistence,turbine_2,2,0.3066666666666667,0.9183333333333333
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,persistence,turbine_2,3,0.3066666666666667,0.6933333333333334
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,persistence,turbine_2,4,0.3066666666666667,0.6866666666666666
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,persistence,turbine_2,5,0.3066666666666667,0.8233333333333334
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,persistence,turbine_2,6,0.3066666666666667,0.48
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,persistence,turbine_2,7,0.3066666666666667,0.5533333333333333
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,persistence,turbine_2,8,0.3066666666666667,0.445
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,persistence,turbine_2,9,0.3066666666666667,0.21666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,persistence,turbine_2,10,0.3066666666666667,0.3233333333333333
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,persistence,turbine_2,11,0.3066666666666667,0.26333333333333336
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,persistence,turbine_2,12,0.3066666666666667,0.39666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,persistence,turbine_2,13,0.3066666666666667,0.6766666666666666
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,persistence,turbine_2,14,0.3066666666666667,0.6016666666666667
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,persistence,turbine_2,15,0.3066666666666667,0.27499999999999997
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,persistence,turbine_2,16,0.3066666666666667,0.22999999999999998
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,persistence,turbine_2,17,0.3066666666666667,0.2283333333333333
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,persistence,turbine_2,18,0.3066666666666667,0.19000000000000003
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,persistence,turbine_2,19,0.3066666666666667,0.4583333333333333
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,persistence,turbine_2,20,0.3066666666666667,0.46166666666666667
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,persistence,turbine_2,21,0.3066666666666667,0.2866666666666667
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,persistence,turbine_2,22,0.3066666666666667,0.4916666666666667
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,persistence,turbine_2,23,0.3066666666666667,0.5183333333333334
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,persistence,turbine_2,24,0.3066666666666667,0.33
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,persistence,turbine_2,25,0.3066666666666667,0.49
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,persistence,turbine_2,26,0.3066666666666667,0.3933333333333333
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,persistence,turbine_2,27,0.3066666666666667,0.04666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,persistence,turbine_2,28,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,persistence,turbine_2,29,0.3066666666666667,0.011666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,persistence,turbine_2,30,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,persistence,turbine_2,31,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,persistence,turbine_2,32,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,persistence,turbine_2,33,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,persistence,turbine_2,34,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,persistence,turbine_2,35,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,persistence,turbine_2,36,0.3066666666666667,0.01
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,persistence,turbine_2,37,0.3066666666666667,0.008333333333333333
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,persistence,turbine_2,38,0.3066666666666667,0.10333333333333333
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,persistence,turbine_2,39,0.3066666666666667,0.19000000000000003
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,persistence,turbine_2,40,0.3066666666666667,0.06666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,persistence,turbine_2,41,0.3066666666666667,0.13666666666666666
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,persistence,turbine_2,42,0.3066666666666667,0.5816666666666667
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,persistence,turbine_2,43,0.3066666666666667,0.6233333333333334
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,persistence,turbine_2,44,0.3066666666666667,0.59
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,persistence,turbine_2,45,0.3066666666666667,0.5683333333333334
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,persistence,turbine_2,46,0.3066666666666667,0.285
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,persistence,turbine_2,47,0.3066666666666667,0.26666666666666666
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,persistence,turbine_2,48,0.3066666666666667,0.115
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,persistence,farm_proxy,1,0.3258333333333333,0.8558333333333333
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,persistence,farm_proxy,2,0.3258333333333333,0.9083333333333333
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,persistence,farm_proxy,3,0.3258333333333333,0.7024999999999999
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,persistence,farm_proxy,4,0.3258333333333333,0.7291666666666666
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,persistence,farm_proxy,5,0.3258333333333333,0.8366666666666667
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,persistence,farm_proxy,6,0.3258333333333333,0.4741666666666666
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,persistence,farm_proxy,7,0.3258333333333333,0.5533333333333333
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,persistence,farm_proxy,8,0.3258333333333333,0.4658333333333333
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,persistence,farm_proxy,9,0.3258333333333333,0.21333333333333332
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,persistence,farm_proxy,10,0.3258333333333333,0.32416666666666666
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,persistence,farm_proxy,11,0.3258333333333333,0.27166666666666667
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,persistence,farm_proxy,12,0.3258333333333333,0.4
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,persistence,farm_proxy,13,0.3258333333333333,0.6366666666666667
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,persistence,farm_proxy,14,0.3258333333333333,0.6008333333333333
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,persistence,farm_proxy,15,0.3258333333333333,0.2941666666666667
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,persistence,farm_proxy,16,0.3258333333333333,0.22416666666666668
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,persistence,farm_proxy,17,0.3258333333333333,0.25416666666666665
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,persistence,farm_proxy,18,0.3258333333333333,0.21083333333333337
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,persistence,farm_proxy,19,0.3258333333333333,0.45166666666666666
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,persistence,farm_proxy,20,0.3258333333333333,0.45666666666666667
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,persistence,farm_proxy,21,0.3258333333333333,0.2808333333333333
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,persistence,farm_proxy,22,0.3258333333333333,0.5491666666666667
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,persistence,farm_proxy,23,0.3258333333333333,0.5341666666666667
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,persistence,farm_proxy,24,0.3258333333333333,0.3308333333333333
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,persistence,farm_proxy,25,0.3258333333333333,0.5349999999999999
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,persistence,farm_proxy,26,0.3258333333333333,0.3983333333333333
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,persistence,farm_proxy,27,0.3258333333333333,0.05750000000000001
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,persistence,farm_proxy,28,0.3258333333333333,0.0125
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,persistence,farm_proxy,29,0.3258333333333333,0.0175
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,persistence,farm_proxy,30,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,persistence,farm_proxy,31,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,persistence,farm_proxy,32,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,persistence,farm_proxy,33,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,persistence,farm_proxy,34,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,persistence,farm_proxy,35,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,persistence,farm_proxy,36,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,persistence,farm_proxy,37,0.3258333333333333,0.01
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,persistence,farm_proxy,38,0.3258333333333333,0.1
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,persistence,farm_proxy,39,0.3258333333333333,0.1766666666666667
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,persistence,farm_proxy,40,0.3258333333333333,0.06166666666666667
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,persistence,farm_proxy,41,0.3258333333333333,0.145
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,persistence,farm_proxy,42,0.3258333333333333,0.5633333333333334
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,persistence,farm_proxy,43,0.3258333333333333,0.6191666666666666
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,persistence,farm_proxy,44,0.3258333333333333,0.585
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,persistence,farm_proxy,45,0.3258333333333333,0.5658333333333334
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,persistence,farm_proxy,46,0.3258333333333333,0.285
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,persistence,farm_proxy,47,0.3258333333333333,0.265
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,persistence,farm_proxy,48,0.3258333333333333,0.11666666666666667
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,extra_trees,turbine_1,1,0.290383343337161,0.84
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,extra_trees,turbine_1,2,0.2883886085483144,0.8983333333333333
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,extra_trees,turbine_1,3,0.2778772556882115,0.7116666666666666
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,extra_trees,turbine_1,4,0.2625372355231914,0.7716666666666666
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,extra_trees,turbine_1,5,0.2682834094649903,0.85
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,extra_trees,turbine_1,6,0.2650528638763198,0.4683333333333333
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,extra_trees,turbine_1,7,0.2805182360966919,0.5533333333333333
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,extra_trees,turbine_1,8,0.2637214266098824,0.48666666666666664
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,extra_trees,turbine_1,9,0.2989023633583192,0.21
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,extra_trees,turbine_1,10,0.273978172036297,0.325
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,extra_trees,turbine_1,11,0.2740486188158247,0.27999999999999997
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,extra_trees,turbine_1,12,0.2794428699772449,0.4033333333333333
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,extra_trees,turbine_1,13,0.2844876566067375,0.5966666666666667
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,extra_trees,turbine_1,14,0.3080547323278573,0.6
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,extra_trees,turbine_1,15,0.3187356133681133,0.31333333333333335
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,extra_trees,turbine_1,16,0.3265784304353054,0.21833333333333335
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,extra_trees,turbine_1,17,0.3447664566914566,0.27999999999999997
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,extra_trees,turbine_1,18,0.3744475278547704,0.2316666666666667
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,extra_trees,turbine_1,19,0.398347325951554,0.445
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,extra_trees,turbine_1,20,0.3888449357029137,0.45166666666666666
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,extra_trees,turbine_1,21,0.3796649573016852,0.27499999999999997
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,extra_trees,turbine_1,22,0.3549739020252622,0.6066666666666667
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,extra_trees,turbine_1,23,0.3700339599291747,0.5499999999999999
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,extra_trees,turbine_1,24,0.3936430745631791,0.33166666666666667
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,extra_trees,turbine_1,25,0.2844049500694237,0.58
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,extra_trees,turbine_1,26,0.2805871241489991,0.4033333333333333
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,extra_trees,turbine_1,27,0.2735262041893291,0.06833333333333334
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,extra_trees,turbine_1,28,0.2411563729277546,0.015
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,extra_trees,turbine_1,29,0.231679272273779,0.023333333333333334
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,extra_trees,turbine_1,30,0.2371386830019396,0.01
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,extra_trees,turbine_1,31,0.2306144575977142,0.01
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,extra_trees,turbine_1,32,0.2303932006683691,0.01
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,extra_trees,turbine_1,33,0.2248767360219044,0.01
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,extra_trees,turbine_1,34,0.2232551494140677,0.01
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,extra_trees,turbine_1,35,0.2359431674657042,0.01
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,extra_trees,turbine_1,36,0.2440936872005989,0.01
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,extra_trees,turbine_1,37,0.2684714849681335,0.011666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,extra_trees,turbine_1,38,0.2653158354227471,0.09666666666666668
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,extra_trees,turbine_1,39,0.2886733440483807,0.16333333333333333
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,extra_trees,turbine_1,40,0.2888038481276348,0.05666666666666667
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,extra_trees,turbine_1,41,0.3012318696894064,0.15333333333333332
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,extra_trees,turbine_1,42,0.3092356214469081,0.545
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,extra_trees,turbine_1,43,0.3145772879054496,0.615
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,extra_trees,turbine_1,44,0.3121757475014092,0.58
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,extra_trees,turbine_1,45,0.3079866647323265,0.5633333333333334
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,extra_trees,turbine_1,46,0.3094601469542955,0.285
