issue_time,target_time,model,entity,horizon,prediction,actual
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,persistence,turbine_2,20,0.01,0.18166666666666667
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,persistence,turbine_2,21,0.01,0.24166666666666667
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,persistence,turbine_2,22,0.01,0.25333333333333335
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,persistence,turbine_2,23,0.01,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,persistence,turbine_2,24,0.01,0.2333333333333333
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,persistence,turbine_2,25,0.01,0.35000000000000003
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,persistence,turbine_2,26,0.01,0.505
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,persistence,turbine_2,27,0.01,0.5033333333333333
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,persistence,turbine_2,28,0.01,0.36999999999999994
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,persistence,turbine_2,29,0.01,0.345
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,persistence,turbine_2,30,0.01,0.5033333333333333
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,persistence,turbine_2,31,0.01,0.33666666666666667
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,persistence,turbine_2,32,0.01,0.13666666666666666
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,persistence,turbine_2,33,0.01,0.21333333333333335
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,persistence,turbine_2,34,0.01,0.3116666666666667
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,persistence,turbine_2,35,0.01,0.22666666666666668
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,persistence,turbine_2,36,0.01,0.3016666666666667
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,persistence,turbine_2,37,0.01,0.3333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,persistence,turbine_2,38,0.01,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,persistence,turbine_2,39,0.01,0.305
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,persistence,turbine_2,40,0.01,0.27999999999999997
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,persistence,turbine_2,41,0.01,0.16833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,persistence,turbine_2,42,0.01,0.30666666666666664
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,persistence,turbine_2,43,0.01,0.4816666666666667
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,persistence,turbine_2,44,0.01,0.295
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,persistence,turbine_2,45,0.01,0.24833333333333332
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,persistence,turbine_2,46,0.01,0.018333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,persistence,turbine_2,47,0.01,0.06
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,persistence,turbine_2,48,0.01,0.02
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,persistence,farm_proxy,1,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,persistence,farm_proxy,2,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,persistence,farm_proxy,3,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,persistence,farm_proxy,4,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,persistence,farm_proxy,5,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,persistence,farm_proxy,6,0.01,0.01
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,persistence,farm_proxy,7,0.01,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,persistence,farm_proxy,8,0.01,0.013333333333333332
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,persistence,farm_proxy,9,0.01,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,persistence,farm_proxy,10,0.01,0.09083333333333335
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,persistence,farm_proxy,11,0.01,0.049166666666666664
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,persistence,farm_proxy,12,0.01,0.14833333333333334
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,persistence,farm_proxy,13,0.01,0.2358333333333333
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,persistence,farm_proxy,14,0.01,0.3708333333333333
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,persistence,farm_proxy,15,0.01,0.4066666666666666
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,persistence,farm_proxy,16,0.01,0.24416666666666664
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,persistence,farm_proxy,17,0.01,0.18166666666666664
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,persistence,farm_proxy,18,0.01,0.12416666666666666
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,persistence,farm_proxy,19,0.01,0.18916666666666665
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,persistence,farm_proxy,20,0.01,0.1925
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,persistence,farm_proxy,21,0.01,0.26666666666666666
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,persistence,farm_proxy,22,0.01,0.28
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,persistence,farm_proxy,23,0.01,0.3041666666666667
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,persistence,farm_proxy,24,0.01,0.22916666666666666
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,persistence,farm_proxy,25,0.01,0.3533333333333334
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,persistence,farm_proxy,26,0.01,0.56
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,persistence,farm_proxy,27,0.01,0.5191666666666667
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,persistence,farm_proxy,28,0.01,0.3808333333333333
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,persistence,farm_proxy,29,0.01,0.3416666666666667
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,persistence,farm_proxy,30,0.01,0.48666666666666664
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,persistence,farm_proxy,31,0.01,0.3425
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,persistence,farm_proxy,32,0.01,0.13583333333333333
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,persistence,farm_proxy,33,0.01,0.24
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,persistence,farm_proxy,34,0.01,0.31333333333333335
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,persistence,farm_proxy,35,0.01,0.2791666666666667
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,persistence,farm_proxy,36,0.01,0.2941666666666667
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,persistence,farm_proxy,37,0.01,0.3516666666666666
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,persistence,farm_proxy,38,0.01,0.3241666666666667
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,persistence,farm_proxy,39,0.01,0.30916666666666665
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,persistence,farm_proxy,40,0.01,0.2841666666666667
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,persistence,farm_proxy,41,0.01,0.21583333333333332
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,persistence,farm_proxy,42,0.01,0.2675
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,persistence,farm_proxy,43,0.01,0.45166666666666666
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,persistence,farm_proxy,44,0.01,0.3283333333333333
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,persistence,farm_proxy,45,0.01,0.2875
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,persistence,farm_proxy,46,0.01,0.025833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,persistence,farm_proxy,47,0.01,0.065
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,persistence,farm_proxy,48,0.01,0.0175
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,extra_trees,turbine_1,1,0.3460835301558464,0.01
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,extra_trees,turbine_1,2,0.3654782082908203,0.01
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,extra_trees,turbine_1,3,0.3494855114384527,0.01
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,extra_trees,turbine_1,4,0.3514034781476694,0.01
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,extra_trees,turbine_1,5,0.3586925521523683,0.01
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,extra_trees,turbine_1,6,0.3116144290486202,0.01
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,extra_trees,turbine_1,7,0.3284749702204113,0.013333333333333334
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,extra_trees,turbine_1,8,0.3090154917821829,0.01
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,extra_trees,turbine_1,9,0.3006379818180186,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,extra_trees,turbine_1,10,0.3051573558467676,0.09666666666666668
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,extra_trees,turbine_1,11,0.3120498851842601,0.051666666666666666
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,extra_trees,turbine_1,12,0.2978512987244237,0.15333333333333335
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,extra_trees,turbine_1,13,0.3530925013181262,0.2333333333333333
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,extra_trees,turbine_1,14,0.3403300143837643,0.3516666666666666
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,extra_trees,turbine_1,15,0.3226549572649572,0.375
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,extra_trees,turbine_1,16,0.3287029917536166,0.23166666666666666
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,extra_trees,turbine_1,17,0.3251396189227439,0.16833333333333333
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,extra_trees,turbine_1,18,0.3264221493090244,0.12
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,extra_trees,turbine_1,19,0.3247950169043919,0.19166666666666665
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,extra_trees,turbine_1,20,0.3403085216172716,0.20333333333333334
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,extra_trees,turbine_1,21,0.3399677647167647,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,extra_trees,turbine_1,22,0.335876632978133,0.3066666666666667
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,extra_trees,turbine_1,23,0.3094809587680837,0.31666666666666665
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,extra_trees,turbine_1,24,0.2800455197348947,0.225
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,extra_trees,turbine_1,25,0.2389741695572945,0.3566666666666667
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,extra_trees,turbine_1,26,0.2163296483105674,0.6150000000000001
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,extra_trees,turbine_1,27,0.2377143427868427,0.535
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,extra_trees,turbine_1,28,0.2385703874135124,0.39166666666666666
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,extra_trees,turbine_1,29,0.2436224526630776,0.3383333333333333
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,extra_trees,turbine_1,30,0.2444469600198276,0.47
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,extra_trees,turbine_1,31,0.2631130081288536,0.34833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,extra_trees,turbine_1,32,0.2794243683658389,0.135
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,extra_trees,turbine_1,33,0.3081681657721363,0.26666666666666666
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,extra_trees,turbine_1,34,0.3124744808922013,0.315
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,extra_trees,turbine_1,35,0.3079157771884977,0.33166666666666667
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,extra_trees,turbine_1,36,0.3121138481453186,0.2866666666666667
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,extra_trees,turbine_1,37,0.3033444094154755,0.36999999999999994
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,extra_trees,turbine_1,38,0.289378759879826,0.3566666666666667
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,extra_trees,turbine_1,39,0.2860335318208477,0.3133333333333333
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,extra_trees,turbine_1,40,0.3004949480435141,0.28833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,extra_trees,turbine_1,41,0.2898111057284218,0.2633333333333333
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,extra_trees,turbine_1,42,0.2787504970546883,0.22833333333333336
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,extra_trees,turbine_1,43,0.2844760202352114,0.4216666666666667
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,extra_trees,turbine_1,44,0.2914934414577796,0.36166666666666664
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,extra_trees,turbine_1,45,0.281046447803286,0.32666666666666666
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,extra_trees,turbine_1,46,0.2791048722492104,0.03333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,extra_trees,turbine_1,47,0.2756086902367784,0.07
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,extra_trees,turbine_1,48,0.2792859271202653,0.015
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,extra_trees,turbine_2,1,0.324774941141375,0.01
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,extra_trees,turbine_2,2,0.3395530954943321,0.01
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,extra_trees,turbine_2,3,0.3247186769888609,0.01
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,extra_trees,turbine_2,4,0.3503576413170166,0.01
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,extra_trees,turbine_2,5,0.3537736327330078,0.01
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,extra_trees,turbine_2,6,0.3176883836996338,0.01
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,extra_trees,turbine_2,7,0.3182042068117069,0.01
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,extra_trees,turbine_2,8,0.3173167505873756,0.016666666666666666
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,extra_trees,turbine_2,9,0.2803262626534685,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,extra_trees,turbine_2,10,0.2911289672133421,0.085
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,extra_trees,turbine_2,11,0.2922341380365277,0.04666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,extra_trees,turbine_2,12,0.3248890960836549,0.14333333333333334
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,extra_trees,turbine_2,13,0.3558520607633107,0.2383333333333333
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,extra_trees,turbine_2,14,0.350569988021238,0.38999999999999996
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,extra_trees,turbine_2,15,0.3294729234205337,0.4383333333333333
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,extra_trees,turbine_2,16,0.3400355111106214,0.25666666666666665
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,extra_trees,turbine_2,17,0.3257109894748497,0.19499999999999998
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,extra_trees,turbine_2,18,0.3235594524933127,0.12833333333333333
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,extra_trees,turbine_2,19,0.3396410797059695,0.18666666666666668
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,extra_trees,turbine_2,20,0.3374136780104427,0.18166666666666667
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,extra_trees,turbine_2,21,0.3368131494213846,0.24166666666666667
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,extra_trees,turbine_2,22,0.3342172733965381,0.25333333333333335
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,extra_trees,turbine_2,23,0.3265571113595011,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,extra_trees,turbine_2,24,0.2767258010657644,0.2333333333333333
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,extra_trees,turbine_2,25,0.2295412794123089,0.35000000000000003
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,extra_trees,turbine_2,26,0.2179120119205413,0.505
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,extra_trees,turbine_2,27,0.1992430235246779,0.5033333333333333
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,extra_trees,turbine_2,28,0.2036364957727457,0.36999999999999994
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,extra_trees,turbine_2,29,0.2102720077009046,0.345
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,extra_trees,turbine_2,30,0.1955573882000352,0.5033333333333333
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,extra_trees,turbine_2,31,0.2175085681774651,0.33666666666666667
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,extra_trees,turbine_2,32,0.2356313743758964,0.13666666666666666
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,extra_trees,turbine_2,33,0.2459188200783421,0.21333333333333335
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,extra_trees,turbine_2,34,0.2496218061200781,0.3116666666666667
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,extra_trees,turbine_2,35,0.2520232002471068,0.22666666666666668
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,extra_trees,turbine_2,36,0.2693226988041055,0.3016666666666667
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,extra_trees,turbine_2,37,0.2965051378927945,0.3333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,extra_trees,turbine_2,38,0.3025654015874332,0.2916666666666667
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,extra_trees,turbine_2,39,0.2873538956396773,0.305
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,extra_trees,turbine_2,40,0.3047619440907675,0.27999999999999997
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,extra_trees,turbine_2,41,0.3083268065240859,0.16833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,extra_trees,turbine_2,42,0.3244996907694702,0.30666666666666664
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,extra_trees,turbine_2,43,0.3247013566498862,0.4816666666666667
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,extra_trees,turbine_2,44,0.3148739999094044,0.295
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,extra_trees,turbine_2,45,0.3113225582260877,0.24833333333333332
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,extra_trees,turbine_2,46,0.3092025641229685,0.018333333333333333
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,extra_trees,turbine_2,47,0.3130207032207129,0.06
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,extra_trees,turbine_2,48,0.3006943558874904,0.02
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,extra_trees,farm_proxy,1,0.3354292356486107,0.01
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,extra_trees,farm_proxy,2,0.3525156518925762,0.01
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,extra_trees,farm_proxy,3,0.3371020942136568,0.01
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,extra_trees,farm_proxy,4,0.350880559732343,0.01
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,extra_trees,farm_proxy,5,0.356233092442688,0.01
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,extra_trees,farm_proxy,6,0.314651406374127,0.01
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,extra_trees,farm_proxy,7,0.3233395885160591,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,extra_trees,farm_proxy,8,0.3131661211847793,0.013333333333333332
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,extra_trees,farm_proxy,9,0.2904821222357435,0.011666666666666667
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,extra_trees,farm_proxy,10,0.2981431615300548,0.09083333333333335
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,extra_trees,farm_proxy,11,0.302142011610394,0.049166666666666664
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,extra_trees,farm_proxy,12,0.3113701974040393,0.14833333333333334
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,extra_trees,farm_proxy,13,0.3544722810407184,0.2358333333333333
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,extra_trees,farm_proxy,14,0.3454500012025011,0.3708333333333333
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,extra_trees,farm_proxy,15,0.3260639403427455,0.4066666666666666
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,extra_trees,farm_proxy,16,0.334369251432119,0.24416666666666664
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,extra_trees,farm_proxy,17,0.3254253041987967,0.18166666666666664
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,extra_trees,farm_proxy,18,0.3249908009011686,0.12416666666666666
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,extra_trees,farm_proxy,19,0.3322180483051807,0.18916666666666665
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,extra_trees,farm_proxy,20,0.3388610998138571,0.1925
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,extra_trees,farm_proxy,21,0.3383904570690747,0.26666666666666666
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,extra_trees,farm_proxy,22,0.3350469531873355,0.28
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,extra_trees,farm_proxy,23,0.3180190350637924,0.3041666666666667
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,extra_trees,farm_proxy,24,0.2783856604003296,0.22916666666666666
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,extra_trees,farm_proxy,25,0.2342577244848017,0.3533333333333334
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,extra_trees,farm_proxy,26,0.2171208301155544,0.56
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,extra_trees,farm_proxy,27,0.2184786831557603,0.5191666666666667
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,extra_trees,farm_proxy,28,0.221103441593129,0.3808333333333333
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,extra_trees,farm_proxy,29,0.2269472301819912,0.3416666666666667
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,extra_trees,farm_proxy,30,0.2200021741099314,0.48666666666666664
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,extra_trees,farm_proxy,31,0.2403107881531594,0.3425
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,extra_trees,farm_proxy,32,0.2575278713708676,0.13583333333333333
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,extra_trees,farm_proxy,33,0.2770434929252392,0.24
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,extra_trees,farm_proxy,34,0.2810481435061397,0.31333333333333335
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,extra_trees,farm_proxy,35,0.2799694887178023,0.2791666666666667
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,extra_trees,farm_proxy,36,0.2907182734747121,0.2941666666666667
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,extra_trees,farm_proxy,37,0.299924773654135,0.3516666666666666
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,extra_trees,farm_proxy,38,0.2959720807336296,0.3241666666666667
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,extra_trees,farm_proxy,39,0.2866937137302625,0.30916666666666665
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,extra_trees,farm_proxy,40,0.3026284460671409,0.2841666666666667
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,extra_trees,farm_proxy,41,0.2990689561262539,0.21583333333333332
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,extra_trees,farm_proxy,42,0.3016250939120793,0.2675
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,extra_trees,farm_proxy,43,0.3045886884425488,0.45166666666666666
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,extra_trees,farm_proxy,44,0.303183720683592,0.3283333333333333
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,extra_trees,farm_proxy,45,0.2961845030146869,0.2875
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,extra_trees,farm_proxy,46,0.2941537181860895,0.025833333333333333
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,extra_trees,farm_proxy,47,0.2943146967287456,0.065
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,extra_trees,farm_proxy,48,0.2899901415038779,0.0175
2026-01-24 18:00:00+00:00,2026-01-24 19:00:00+00:00,persistence,turbine_1,1,0.96,0.9766666666666666
2026-01-24 18:00:00+00:00,2026-01-24 20:00:00+00:00,persistence,turbine_1,2,0.96,0.6383333333333333
